name,age,city,department,salary,rating,joined
Alice Tremblay,32,Montreal,Engineering,92000,4.8,2019-03-15
Bob Nguyen,28,Toronto,Marketing,67000,4.2,2021-07-01
Carol Smith,41,Vancouver,Engineering,115000,4.9,2015-11-22
David Kim,35,Calgary,Sales,74000,3.9,2018-05-10
Emma Lavoie,26,Montreal,Design,58000,4.5,2022-01-30
François Martin,48,Quebec City,Engineering,98000,4.7,2012-09-08
Grace Liu,30,Toronto,Sales,71000,4.1,2020-04-17
Hamid Rashid,37,Ottawa,Marketing,78000,4.3,2017-02-25
Isabella Costa,29,Vancouver,Design,62000,4.6,2021-11-03
James Okafor,44,Montreal,Engineering,105000,4.8,2014-06-14
Karen White,33,Toronto,HR,64000,4.0,2019-09-27
Liam Côté,25,Montreal,Design,55000,4.4,2022-08-20
Maria Santos,38,Winnipeg,Sales,79000,4.2,2016-12-05
Nathan Park,31,Vancouver,Engineering,88000,4.6,2018-03-19
Olivia Brown,27,Toronto,Marketing,61000,3.8,2021-06-11
Pierre Gagnon,53,Quebec City,Engineering,122000,4.9,2008-01-30
Quinn Walsh,36,Ottawa,HR,68000,4.1,2017-10-07
Rachel Meyer,42,Calgary,Sales,82000,4.3,2015-04-23
Samuel Osei,29,Montreal,Engineering,83000,4.7,2020-02-14
Tanya Belanger,34,Gatineau,Marketing,69000,4.0,2019-08-06
